station,bootstrap_type,replicate,seed,sample_size,fit_gumbel_ok,fit_gev_ok,fit_lp3_ok,ll_gumbel,ll_gev,ll_lp3,aicc_gumbel,aicc_gev,aicc_lp3,gev_ll_dominance_ok,gev_nesting_ok,return_level_ok,selected_model,replicate_status,failure_reason
351006,fixed_selection,1599,0,34,True,True,True,-146.37825227327113,-141.99727873874195,-135.61908926687823,297.1436013207358,290.7945574774839,278.0381785337565,True,True,True,GEV,accepted,
351006,fixed_selection,1600,0,34,True,True,True,-150.76139190254406,-143.7106168224983,-140.59635830337655,305.90988057928166,294.22123364499663,287.9927166067531,True,True,True,GEV,accepted,
351006,fixed_selection,1601,0,34,True,True,True,-138.51282313426228,-131.79810033901094,-130.02014362935853,281.4127430427181,270.3962006780219,266.84028725871707,True,True,True,GEV,accepted,
351006,fixed_selection,1602,0,34,True,True,True,-125.12332805925988,-124.32204290049168,-122.98560964563741,254.6337528927133,255.44408580098337,252.77121929127483,True,True,True,GEV,accepted,
351006,fixed_selection,1603,0,34,True,True,True,-135.62247153121103,-127.89739455851,-10000000122.554153,275.6320398366156,262.59478911702,20000000251.908306,True,True,True,GEV,accepted,
351006,fixed_selection,1604,0,34,True,True,True,-149.9364134892498,-143.12972682846907,-139.6759541328703,304.2599237526931,293.05945365693816,286.1519082657406,True,True,True,GEV,accepted,
351006,fixed_selection,1605,0,34,True,True,True,-155.00227705827933,-148.81873997553126,-143.80630160179237,314.3916508907522,304.4374799510625,294.41260320358475,True,True,True,GEV,accepted,
351006,fixed_selection,1606,0,34,True,True,True,-161.79416764327658,-158.5163430247231,-152.7336558245864,327.9754320607467,323.83268604944624,312.2673116491728,True,True,True,GEV,accepted,
351006,fixed_selection,1607,0,34,True,True,True,-151.69515916966662,-147.58469655225008,-140.27742802226655,307.7774151135268,301.96939310450017,287.3548560445331,True,True,True,GEV,accepted,
351006,fixed_selection,1608,0,34,True,True,True,-141.7336221605057,-139.9762767123277,-10000000126.508299,287.8543410952049,286.7525534246554,20000000259.816597,True,True,True,GEV,accepted,
351006,fixed_selection,1609,0,34,True,True,True,-125.79256181831083,-123.52471675856748,-10000000120.511456,255.9722204108152,253.84943351713497,20000000247.82291,True,True,True,GEV,accepted,
351006,fixed_selection,1610,0,34,True,True,True,-152.11177421419347,-148.16816280426082,-143.11993371103074,308.6106452025805,303.13632560852164,293.0398674220615,True,True,True,GEV,accepted,
351006,fixed_selection,1611,0,34,True,True,True,-150.98463700071454,-144.83196264684273,-137.56533412130682,306.3563707756226,296.46392529368546,281.93066824261365,True,True,True,GEV,accepted,
351006,fixed_selection,1612,0,34,True,True,True,-140.57455616804975,-136.2287921120044,-10000000124.122839,285.53620911029304,279.25758422400884,20000000255.045677,True,True,True,GEV,accepted,
351006,fixed_selection,1613,0,34,True,True,True,-156.92236472974713,-155.79541766520168,-142.32715910423656,318.2318262336878,318.3908353304034,291.4543182084731,True,True,True,GEV,accepted,
351006,fixed_selection,1614,0,34,True,True,True,-168.30385073087416,-166.14853682170775,-158.02219525226448,340.99479823594186,339.0970736434155,322.844390504529,True,True,True,GEV,accepted,
351006,fixed_selection,1615,0,34,True,True,True,-144.02221912658334,-139.11555465077106,-10000000126.563578,292.4315350273602,285.03110930154213,20000000259.927155,True,True,True,GEV,accepted,
351006,fixed_selection,1616,0,34,True,True,True,-144.7956078474925,-139.15490650584292,-136.4874832332357,293.97831246917855,285.10981301168584,279.7749664664714,True,True,True,GEV,accepted,
351006,fixed_selection,1617,0,34,True,True,True,-128.69426898119534,-125.91069837407551,-122.48042052542024,261.7756347365842,258.621396748151,251.7608410508405,True,True,True,GEV,accepted,
351006,fixed_selection,1618,0,34,True,True,True,-146.69100629040125,-138.96284484426045,-137.8297586743934,297.76910935499603,284.7256896885209,282.4595173487868,True,True,True,GEV,accepted,
351006,fixed_selection,1619,0,34,True,True,True,-154.09591625545121,-143.9896611085676,-141.06405880401246,312.57892928509597,294.7793222171352,288.92811760802493,True,True,True,GEV,accepted,
351006,fixed_selection,1620,0,34,True,True,True,-148.4760652618604,-140.18426771802913,-136.02997334156953,301.33922729791436,287.1685354360583,278.85994668313907,True,True,True,GEV,accepted,
351006,fixed_selection,1621,0,34,True,True,True,-160.49197006149384,-158.0038940350542,-147.44534026428104,325.3710368971812,322.8077880701084,301.6906805285621,True,True,True,GEV,accepted,
351006,fixed_selection,1622,0,34,True,True,True,-158.96086100944441,-155.68397412980966,-148.94728449109678,322.30881879308237,318.1679482596193,304.6945689821936,True,True,True,GEV,accepted,
351006,fixed_selection,1623,0,34,True,True,True,-160.43155047118012,-159.40709630131911,-142.16739045728056,325.25019771655377,325.61419260263824,291.13478091456113,True,True,True,GEV,accepted,
351006,fixed_selection,1624,0,34,True,True,True,-125.68241624149621,-122.93467153451016,-10000000121.557383,255.75192925718596,252.66934306902033,20000000249.914764,True,True,True,GEV,accepted,
351006,fixed_selection,1625,0,34,True,True,True,-157.771626226604,-156.55159249014432,-145.503180332478,319.93034922740156,319.90318498028864,297.806360664956,True,True,True,GEV,accepted,
351006,fixed_selection,1626,0,34,True,True,True,-158.14186142149347,-157.5029572228527,-148.7210929253145,320.6708196171805,321.8059144457054,304.242185850629,True,True,True,GEV,accepted,
351006,fixed_selection,1627,0,34,True,True,True,-161.58018880799332,-158.25505322745428,-154.4754109498322,327.5474743901802,323.3101064549086,315.7508218996644,True,True,True,GEV,accepted,
351006,fixed_selection,1628,0,34,True,True,True,-161.0522674552524,-160.0272971739378,-145.72260731877049,326.49163168469835,326.8545943478756,298.245214637541,True,True,True,GEV,accepted,
351006,fixed_selection,1629,0,34,True,True,True,-149.89146797374053,-145.8916590720183,-10000000127.880367,304.1700327216746,298.58331814403664,20000000262.560734,True,True,True,GEV,accepted,
351006,fixed_selection,1630,0,34,True,True,True,-146.54392771285964,-139.9790952053093,-134.99381490744994,297.4749521999128,286.7581904106186,276.7876298148999,True,True,True,GEV,accepted,
351006,fixed_selection,1631,0,34,True,True,True,-161.8496617667675,-156.00822951851706,-148.4003616386584,328.08642030772853,318.8164590370341,303.60072327731683,True,True,True,GEV,accepted,
351006,fixed_selection,1632,0,34,True,True,True,-152.98069301578784,-149.80420758513057,-140.65100612222105,310.3484828057692,306.40841517026115,288.1020122444421,True,True,True,GEV,accepted,
351006,fixed_selection,1633,0,34,True,True,True,-148.8687316571155,-147.6573379432175,-142.4353810733741,302.1245600884245,302.114675886435,291.6707621467482,True,True,True,GEV,accepted,
351006,fixed_selection,1634,0,34,True,True,True,-147.0612504194076,-138.28348245190801,-10000000125.978632,298.50959761300874,283.36696490381604,20000000258.757263,True,True,True,GEV,accepted,
351006,fixed_selection,1635,0,34,True,True,True,-143.6948945627071,-133.14487033366697,-10000000123.230553,291.77688589960775,273.08974066733396,20000000253.261105,True,True,True,GEV,accepted,
351006,fixed_selection,1636,0,34,True,True,True,-151.4827929416277,-147.92433762074032,-144.43866988859088,307.35268265744895,302.64867524148065,295.67733977718177,True,True,True,GEV,accepted,
351006,fixed_selection,1637,0,34,True,True,True,-168.6439438968755,-167.52168158512623,-164.20300905659226,341.67498456794453,341.8433631702525,335.20601811318454,True,True,True,GEV,accepted,
351006,fixed_selection,1638,0,34,True,True,True,-165.1308854222095,-160.0996049444698,-153.45956398122976,334.64886761861254,326.9992098889396,313.71912796245954,True,True,True,GEV,accepted,
351006,fixed_selection,1639,0,34,True,True,True,-165.22714026375246,-163.59940333356613,-148.87415119506792,334.84137730169846,333.99880666713227,304.54830239013586,True,True,True,GEV,accepted,
351006,fixed_selection,1640,0,34,True,True,True,-156.27080050435788,-154.8518206471743,-147.23633360402394,316.9286977829093,316.5036412943486,301.2726672080479,True,True,True,GEV,accepted,
351006,fixed_selection,1641,0,34,True,True,True,-152.09768767540683,-149.12890430148403,-141.80611488141298,308.5824721250072,305.05780860296807,290.412229762826,True,True,True,GEV,accepted,
351006,fixed_selection,1642,0,34,True,True,True,-161.25229427261038,-156.48500650431424,-151.0530948415563,326.8916853194143,319.7700130086285,308.9061896831126,True,True,True,GEV,accepted,
351006,fixed_selection,1643,0,34,True,True,True,-160.29296647771557,-159.51224130243747,-148.07609953843462,324.97302972962467,325.82448260487496,302.95219907686925,True,True,True,GEV,accepted,
351006,fixed_selection,1644,0,34,True,True,True,-147.5264806176968,-143.81175402989922,-138.5355151050328,299.4400580095871,294.42350805979845,283.8710302100656,True,True,True,GEV,accepted,
351006,fixed_selection,1645,0,34,True,True,True,-142.48690066768154,-138.02174858567415,-135.90954943611342,289.3608981095566,282.8434971713483,278.61909887222686,True,True,True,GEV,accepted,
351006,fixed_selection,1646,0,34,True,True,True,-146.60732943934173,-141.78831835475341,-141.16629863074007,297.601755652877,290.37663670950684,289.13259726148016,True,True,True,GEV,accepted,
351006,fixed_selection,1647,0,34,True,True,True,-136.20204425850702,-134.27870450067945,-10000000124.680899,276.79118529120757,275.3574090013589,20000000256.161797,True,True,True,GEV,accepted,
351006,fixed_selection,1648,0,34,True,True,True,-148.88709606231726,-143.26437607173324,-10000000125.946423,302.16128889882805,293.3287521434665,20000000258.692844,True,True,True,GEV,accepted,
351006,fixed_selection,1649,0,34,True,True,True,-159.2018637894247,-158.39781100087177,-147.98798024112733,322.7908243530429,323.59562200174355,302.7759604822547,True,True,True,GEV,accepted,
351006,fixed_selection,1650,0,34,True,True,True,-154.7608163129402,-152.28969202100438,-144.88366314724595,313.9087294000739,311.3793840420088,296.5673262944919,True,True,True,GEV,accepted,
351006,fixed_selection,1651,0,34,True,True,True,-144.63814153368102,-139.50169018157501,-10000000125.54306,293.6633798415556,285.80338036315004,20000000257.88612,True,True,True,GEV,accepted,
351006,fixed_selection,1652,0,34,True,True,True,-153.59154412335582,-144.9552003357701,-140.75723349421443,311.57018502090517,296.7104006715402,288.3144669884289,True,True,True,GEV,accepted,
351006,fixed_selection,1653,0,34,True,True,True,-164.37050167778472,-161.03776459033267,-151.51075135144055,333.12810012976297,328.87552918066535,309.8215027028811,True,True,True,GEV,accepted,
351006,fixed_selection,1654,0,34,True,True,True,-154.08672965003618,-150.21433354946973,-146.52008347676474,312.5605560742659,307.22866709893947,299.8401669535295,True,True,True,GEV,accepted,
351006,fixed_selection,1655,0,34,True,True,True,-146.465193407767,-140.11484032598338,-132.29137273601503,297.31748358972754,287.02968065196677,271.3827454720301,True,True,True,GEV,accepted,
351006,fixed_selection,1656,0,34,True,True,True,-138.1915909201816,-136.8019411193475,-132.90435840281987,280.77027861455673,280.403882238695,272.60871680563974,True,True,True,GEV,accepted,
351006,fixed_selection,1657,0,34,True,True,True,-152.63665317429727,-151.2080813734014,-143.58040951520152,309.66040312278807,309.2161627468028,293.96081903040306,True,True,True,GEV,accepted,
351006,fixed_selection,1658,0,34,True,True,True,-125.27499545050256,-124.46093637069887,-10000000122.333681,254.93708767519865,255.72187274139776,20000000251.46736,True,True,True,GEV,accepted,
351006,fixed_selection,1659,0,34,True,True,True,-147.98088786451046,-142.8561609451687,-10000000126.298647,300.34887250321447,292.51232189033743,20000000259.397293,True,True,True,GEV,accepted,
351006,fixed_selection,1660,0,34,True,True,True,-156.1870038687448,-154.89767076064894,-144.14423625224518,316.76110451168313,316.5953415212979,295.08847250449037,True,True,True,GEV,accepted,
351006,fixed_selection,1661,0,34,True,True,True,-126.55141245660795,-126.04334429423974,-10000000122.195993,257.48992168740943,258.8866885884795,20000000251.191986,True,True,True,GEV,accepted,
351006,fixed_selection,1662,0,34,True,True,True,-137.273956325846,-131.4797361008024,-121.77432851572323,278.93500942588554,269.7594722016048,250.34865703144646,True,True,True,GEV,accepted,
351006,fixed_selection,1663,0,34,True,True,True,-154.59532835289332,-152.87923513923468,-147.55746230521888,313.5777534799802,312.5584702784694,301.91492461043777,True,True,True,GEV,accepted,
351006,fixed_selection,1664,0,34,True,True,True,-150.91961759940818,-143.84317581371906,-10000000125.444519,306.2263319730099,294.4863516274381,20000000257.689037,True,True,True,GEV,accepted,
351006,fixed_selection,1665,0,34,True,True,True,-145.8997598246018,-143.5923032770073,-132.39799393086471,296.18661642339714,293.9846065540146,271.59598786172944,True,True,True,GEV,accepted,
351006,fixed_selection,1666,0,34,True,True,True,-149.35640195931398,-142.56353692592742,-134.63320611712507,303.0999006928215,291.92707385185486,276.06641223425015,True,True,True,GEV,accepted,
351006,fixed_selection,1667,0,34,True,True,True,-140.89257476392663,-135.7534003349547,-130.82656101558547,286.1722463020468,278.3068006699094,268.45312203117095,True,True,True,GEV,accepted,
351006,fixed_selection,1668,0,34,True,True,True,-172.30003156275524,-167.4167382288277,-157.439501919806,348.987159899704,341.63347645765543,321.679003839612,True,True,True,GEV,accepted,
351006,fixed_selection,1669,0,34,True,True,True,-148.6494269307359,-143.4081619759348,-10000000127.637054,301.68595063566534,293.6163239518696,20000000262.07411,True,True,True,GEV,accepted,
351006,fixed_selection,1670,0,34,True,True,True,-139.43707640741673,-136.46253439540928,-10000000123.46053,283.261249589027,279.72506879081857,20000000253.721058,True,True,True,GEV,accepted,
351006,fixed_selection,1671,0,34,True,True,True,-134.21118724969728,-129.24208936225858,-10000000124.550806,272.8094712735881,265.2841787245172,20000000255.90161,True,True,True,GEV,accepted,
351006,fixed_selection,1672,0,34,True,True,True,-156.6009097533146,-155.2990209085503,-145.8024080738993,317.58891628082273,317.3980418171006,298.4048161477986,True,True,True,GEV,accepted,
351006,fixed_selection,1673,0,34,True,True,True,-145.42784725940973,-135.3666015436429,-10000000124.52351,295.242791293013,277.5332030872858,20000000255.84702,True,True,True,GEV,accepted,
351006,fixed_selection,1674,0,34,True,True,True,-158.1219308252619,-149.70577791931782,-144.65116675775099,320.63095842471733,306.21155583863566,296.102333515502,True,True,True,GEV,accepted,
351006,fixed_selection,1675,0,34,True,True,True,-154.69361138378218,-153.52017860163812,-139.6721667003508,313.7743195417579,313.84035720327626,286.1443334007016,True,True,True,GEV,accepted,
351006,fixed_selection,1676,0,34,True,True,True,-165.6239741572611,-162.0915427687081,-157.49574457499008,335.63504508871574,330.98308553741623,321.7914891499802,True,True,True,GEV,accepted,
351006,fixed_selection,1677,0,34,True,True,True,-159.97029884011945,-158.9621979789023,-149.58785453426185,324.32769445443245,324.72439595780463,305.9757090685237,True,True,True,GEV,accepted,
351006,fixed_selection,1678,0,34,True,True,True,-151.8346837961668,-147.35286630418645,-141.77092798809386,308.0564643665271,301.5057326083729,290.34185597618773,True,True,True,GEV,accepted,
