station,bootstrap_type,replicate,seed,sample_size,fit_gumbel_ok,fit_gev_ok,fit_lp3_ok,ll_gumbel,ll_gev,ll_lp3,aicc_gumbel,aicc_gev,aicc_lp3,gev_ll_dominance_ok,gev_nesting_ok,return_level_ok,selected_model,replicate_status,failure_reason
351005,selection_inclusive,531,2024,34,True,True,True,-162.91814588780503,-162.9003513994305,-162.84163883580788,330.2233885498036,332.600702798861,332.4832776716158,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,532,2024,34,True,True,True,-155.95983318891214,-155.91396594851878,-155.53287024621574,316.3067631520178,318.62793189703757,317.8657404924315,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,533,2024,34,True,True,True,-155.16320552424241,-155.1622439793719,-155.16437685214373,314.71350782267837,317.1244879587438,317.1287537042875,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,534,2024,34,True,True,True,-157.6534195103949,-157.62819643778414,-157.34818248652837,319.69393579498336,322.0563928755683,321.49636497305676,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,535,2024,34,True,True,True,-159.4800769969308,-159.4444497098384,-158.99848420932577,323.3472507680551,325.68889941967683,324.79696841865155,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,536,2024,34,True,True,True,-155.46259221279394,-155.4620178259772,-155.37128362842253,315.3122811997814,317.7240356519544,317.5425672568451,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,537,2024,34,True,True,True,-156.90569005595037,-156.85572613467588,-156.63792548081545,318.1984768860943,320.51145226935176,320.0758509616309,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,538,2024,34,True,True,True,-155.9621165376851,-155.9066369131969,-154.01895248113982,316.3113298495637,318.6132738263938,314.83790496227965,True,True,True,LP3,ACCEPTED,none
351005,selection_inclusive,539,2024,34,True,True,True,-159.79491029831402,-159.7063045591393,-158.62045498015073,323.9769173708216,326.21260911827864,324.04090996030146,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,540,2024,34,True,True,True,-159.51858005935705,-159.45707345317422,-158.9751788929873,323.42425689290764,325.71414690634845,324.7503577859746,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,541,2024,34,True,True,True,-165.59808609111533,-165.58864224696262,-165.47038617966683,335.5832689564242,337.97728449392525,337.7407723593337,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,542,2024,34,True,True,True,-156.6385958337655,-156.61276277440254,-156.45537705451994,317.6642884417245,320.0255255488051,319.7107541090399,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,543,2024,34,True,True,True,-162.15540886816265,-162.14668836331913,-160.8568495268715,328.69791451051884,331.09337672663827,328.51369905374304,True,True,True,LP3,ACCEPTED,none
351005,selection_inclusive,544,2024,34,True,True,True,-149.11466372196134,-148.9779497009066,-inf,302.6164242181162,304.7558994018132,inf,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,545,2024,34,True,True,True,-157.3989072562324,-157.29854895754028,-155.76070399155213,319.18491128665835,321.39709791508056,318.3214079831043,True,True,True,LP3,ACCEPTED,none
351005,selection_inclusive,546,2024,34,True,True,True,-157.736269047775,-157.69511145231908,-156.69375217607336,319.85963486974356,322.1902229046382,320.18750435214673,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,547,2024,34,True,True,True,-159.11155609182697,-159.1114141868098,-158.85811413066276,322.6102089578475,325.02282837361963,324.5162282613255,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,548,2024,34,True,True,True,-160.8541167017152,-160.8465633232995,-160.7323601076046,326.09533017762396,328.493126646599,328.2647202152092,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,549,2024,34,True,True,True,-158.73594899242494,-158.72049679132869,-158.4915719287388,321.8589947590434,324.2409935826574,323.7831438574776,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,550,2024,34,True,True,True,-148.60262650279677,-148.48816850334222,-150.26732255558545,301.59234977978707,303.77633700668446,307.3346451111709,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,551,2024,34,True,True,True,-168.6332590912281,-168.62707038983166,-168.32394442618636,341.65361495664973,344.0541407796633,343.4478888523727,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,552,2024,34,True,True,True,-153.62572789678757,-153.59235761935759,-148.45851866919008,311.63855256776867,313.9847152387152,303.7170373383802,True,True,True,LP3,ACCEPTED,none
351005,selection_inclusive,553,2024,34,True,True,True,-159.57785780628606,-159.57627008646287,-159.4397648704068,323.54281238676566,325.95254017292575,325.6795297408136,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,554,2024,34,True,True,True,-166.77559926601504,-166.7684707994005,-166.56314559886073,337.9382953062236,340.336941598801,339.92629119772147,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,555,2024,34,True,True,True,-156.35807689992035,-156.31573220764494,-155.405165637513,317.10325057403423,319.4314644152899,317.610331275026,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,556,2024,34,True,True,True,-156.29742710981682,-156.25755369912494,-155.51621439001946,316.9819509938272,319.3151073982499,317.8324287800389,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,557,2024,34,True,True,True,-156.15178331544968,-156.12179616783868,-155.38423838868627,316.6906634050929,319.0435923356774,317.56847677737255,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,558,2024,34,True,True,True,-147.05823747214072,-146.84402855439356,-inf,298.503571718475,300.48805710878713,inf,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,559,2024,34,True,True,True,-152.96027630535605,-152.9502371177258,-152.69952401808547,310.30764938490563,312.7004742354516,312.19904803617095,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,560,2024,34,True,True,True,-157.6496927816327,-157.58872613303998,-158.1221612272195,319.6864823374589,321.97745226608,323.044322454439,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,561,2024,34,True,True,True,-158.78419619730983,-158.78259719262388,-158.61404339197432,321.9554891688132,324.3651943852478,324.02808678394865,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,562,2024,34,True,True,True,-148.40036743917327,-148.3276483488839,-145.397196421835,301.18783165254007,303.45529669776784,297.59439284367,True,True,True,LP3,ACCEPTED,none
351005,selection_inclusive,563,2024,34,True,True,True,-148.9125356614673,-148.683351892195,-141.51979418708666,302.21216809712814,304.16670378439,289.83958837417333,True,True,True,LP3,ACCEPTED,none
351005,selection_inclusive,564,2024,34,True,True,True,-155.11158375075766,-155.03058671892524,-154.90672247797553,314.61026427570886,316.8611734378505,316.6134449559511,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,565,2024,34,True,True,True,-155.47629452760754,-155.45574663338277,-154.9341123524141,315.3396858294086,317.71149326676556,316.6682247048282,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,566,2024,34,True,True,True,-153.51161456038858,-153.5082079404597,-153.52180462800635,311.4103258949707,313.8164158809194,313.8436092560127,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,567,2024,34,True,True,True,-162.52600480358333,-162.5120281572672,-162.38448676051934,329.4391063813602,331.8240563145344,331.5689735210387,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,568,2024,34,True,True,True,-157.17438634638734,-157.15414725356504,-156.79036757016982,318.7358694669682,321.1082945071301,320.38073514033965,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,569,2024,34,True,True,True,-156.82856990263008,-156.75725924014358,-156.39207892191422,318.0442365794537,320.3145184802872,319.58415784382845,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,570,2024,34,True,True,True,-158.21316856667133,-158.2071919015695,-158.10056034562857,320.8134339075362,323.214383803139,323.00112069125714,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,571,2024,34,True,True,True,-156.65904260426942,-156.61328965264775,-156.11722946805278,317.70518198273237,320.0265793052955,319.0344589361056,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,572,2024,34,True,True,True,-160.3639904898045,-160.30532283235152,-159.0803364090246,325.11507775380255,327.41064566470305,324.9606728180492,True,True,True,LP3,ACCEPTED,none
351005,selection_inclusive,573,2024,34,True,True,True,-157.59477236485074,-157.49827528481418,-155.88292890654938,319.576641503895,321.7965505696284,318.5658578130988,True,True,True,LP3,ACCEPTED,none
351005,selection_inclusive,574,2024,34,True,True,True,-154.92415195284346,-154.7743862769429,-inf,314.23540067988046,316.3487725538858,inf,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,575,2024,34,True,True,True,-151.19449139573726,-151.1408449915274,-151.0147985122644,306.77607956566806,309.0816899830548,308.8295970245288,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,576,2024,34,True,True,True,-150.66228771789045,-150.6508150859533,-150.47925681472358,305.71167220997444,308.1016301719066,307.7585136294472,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,577,2024,34,True,True,True,-159.60744115943726,-159.5677054190932,-159.52689039686246,323.60197909306805,325.9354108381864,325.8537807937249,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,578,2024,34,True,True,True,-160.79424584216193,-160.74975172009857,-160.69595592820633,325.9755884585174,328.29950344019716,328.1919118564127,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,579,2024,34,True,True,True,-160.28108503413554,-160.2256256885324,-159.83254597300922,324.9492668424646,327.2512513770648,326.46509194601845,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,580,2024,34,True,True,True,-149.18122568011725,-149.12394464209675,-148.7379664527047,302.74954813442804,305.0478892841935,304.27593290540943,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,581,2024,34,True,True,True,-160.815309166392,-160.80062742684137,-160.76226179637848,326.01771510697756,328.40125485368276,328.324523592757,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,582,2024,34,True,True,True,-156.06773090434152,-156.02414852366132,-154.40254829161844,316.52255858287657,318.84829704732266,315.6050965832369,True,True,True,LP3,ACCEPTED,none
351005,selection_inclusive,583,2024,34,True,True,True,-157.36701380148057,-157.329429478154,-157.16511128626223,319.1211243771547,321.458858956308,321.1302225725245,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,584,2024,34,True,True,True,-162.54165239358323,-162.5414572402019,-162.53876780488224,329.47040156136,331.8829144804038,331.8775356097645,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,585,2024,34,True,True,True,-160.97251020752364,-160.96587543934154,-160.63273005206545,326.3321171892408,328.7317508786831,328.0654601041309,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,586,2024,34,True,True,True,-156.8233712399402,-156.79630752254616,-156.24138026086126,318.03383925407394,320.3926150450923,319.28276052172254,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,587,2024,34,True,True,True,-161.86166662699665,-161.82191758992298,-160.93849182520356,328.11043002818684,330.44383517984596,328.6769836504071,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,588,2024,34,True,True,True,-152.81796673250662,-152.64837084808767,-inf,310.0230302392068,312.09674169617534,inf,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,589,2024,34,True,True,True,-153.14588371320522,-153.06705599403722,-152.46384106670965,310.678864200604,312.93411198807445,311.7276821334193,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,590,2024,34,True,True,True,-164.4352378866199,-164.39060828178805,-164.22370137678286,333.2575725474333,335.5812165635761,335.2474027535657,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,591,2024,34,True,True,True,-154.9006100456869,-154.85395589365038,-154.6775709240752,314.18831686556734,316.50791178730077,316.15514184815044,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,592,2024,34,True,True,True,-161.30456345158802,-161.25840154919388,-160.80067318565622,326.9962236773696,329.31680309838777,328.40134637131246,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,593,2024,34,True,True,True,-151.4450895727638,-151.42277439398498,-150.93827780313117,307.27727591972115,309.64554878797,308.67655560626235,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,594,2024,34,True,True,True,-153.30340702867673,-153.22601712489205,-151.84820930796784,310.993910831547,313.2520342497841,310.4964186159357,True,True,True,LP3,ACCEPTED,none
351005,selection_inclusive,595,2024,34,True,True,True,-154.057049432771,-154.01169922894414,-152.9913415958569,312.50119563973556,314.8233984578883,312.78268319171383,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,596,2024,34,True,True,True,-158.44905619246828,-158.43566827849355,-158.31784702912074,321.2852091591301,323.6713365569871,323.4356940582415,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,597,2024,34,True,True,True,-158.12928432449198,-158.04569360173625,-157.5879384247375,320.6456654231775,322.8913872034725,321.975876849475,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,598,2024,34,True,True,True,-151.29319693868771,-151.27047104940638,-150.90281977058208,306.97349065156897,309.3409420988128,308.6056395411642,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,599,2024,34,True,True,True,-150.86420160439127,-150.86210301274463,-150.65618056740038,306.1154999829761,308.52420602548926,308.1123611348008,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,600,2024,34,True,True,True,-160.95389033966075,-160.93257132257042,-160.64138591301366,326.294877453515,328.66514264514086,328.08277182602734,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,601,2024,34,True,True,True,-158.6624139915085,-158.6420451587234,-157.6603778493511,321.7119247572105,324.0840903174468,322.1207556987022,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,602,2024,34,True,True,True,-161.8185372136683,-161.78488027130578,-161.33650096642094,328.0241712015301,330.3697605426116,329.4730019328419,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,603,2024,34,True,True,True,-166.498063230877,-166.47514921172808,-166.27892101153105,337.3832232359475,339.7502984234562,339.3578420230621,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,604,2024,34,True,True,True,-156.1339169732895,-156.12744872463514,-156.05138157659908,316.65493072077254,319.0548974492703,318.9027631531982,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,605,2024,34,True,True,True,-162.44742798245025,-162.4428336144773,-162.27659360357902,329.28195273909404,331.6856672289546,331.35318720715804,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,606,2024,34,True,True,True,-167.43660467593244,-167.4322443311148,-167.1486363058707,339.2603061260584,341.6644886622296,341.0972726117414,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,607,2024,34,True,True,True,-157.22191061754114,-157.22184074561602,-157.13735859453422,318.8309180092758,321.24368149123205,321.07471718906845,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,608,2024,34,True,True,True,-156.20112603527795,-156.15143160317848,-155.80067088388358,316.78934884474944,319.102863206357,318.4013417677672,True,True,True,Gumbel,ACCEPTED,none
351005,selection_inclusive,609,2024,34,True,True,True,-158.4227221103226,-158.35920850978863,-158.1000615339089,321.23254099483876,323.51841701957727,323.0001230678178,True,True,True,Gumbel,ACCEPTED,none
